2102200;Buriti;19231;22165;22856;24126;27013;28557
2102309;Buriti Bravo;13587;17692;21142;21446;22899;23827
2102325;Buriticupu;...;...;...;51341;65237;71723
2102358;Buritirana;...;...;...;13822;14784;15393
2102374;Cachoeira Grande;...;...;...;7383;8446;9382
2102408;Cajapió;11050;12287;12038;9622;10593;11136
2102507;Cajari;13448;16508;16018;13405;18338;19307
2102556;Campestre do Maranhão;...;...;...;11521;13369;14294
2102606;Cândido Mendes;10165;19988;32244;16901;18505;20076
2102705;Cantanhede;15412;17247;23308;17713;20448;21872
2102754;Capinzal do Norte;...;...;...;10656;10698;10932
2102804;Carolina;28815;34953;24665;23991;23959;24337
2102903;Carutapera;10356;17843;32037;19262;22006;23658
2103000;Caxias;88334;125509;145725;139756;155129;164224
2103109;Cedral;11400;12809;15104;9793;10297;10657
2103125;Central do Maranhão;...;...;...;7186;7887;8604
2103158;Centro do Guilherme;...;...;...;6152;12565;13243
2103174;Centro Novo do Maranhão;...;...;...;14554;17622;21399
2103208;Chapadinha;44997;52646;56862;61322;73350;79145
2103257;Cidelândia;...;...;...;11816;13681;14617
2103307;Codó;93003;108966;111967;111146;118038;122597
2103406;Coelho Neto;16660;24470;39669;42214;46750;49246
2103505;Colinas;22824;31365;35164;35803;39132;41042
2103554;Conceição do Lago-Açu;...;...;...;10774;14436;16072
2103604;Coroatá;65797;66913;70360;55676;61725;65044
2103703;Cururupu;33880;38096;41332;33747;32652;32765
2103752;Davinópolis;...;...;...;12275;12579;12901
2103802;Dom Pedro;16315;18501;19726;21956;22681;23328
2103901;Duque Bacelar;15413;7961;7539;9413;10649;11296
2104008;Esperantinópolis;23210;42955;30567;21224;18452;17379
2104057;Estreito;...;...;23031;22930;35835;41355
2104073;Feira Nova do Maranhão;...;...;...;7543;8126;8481
2104081;Fernando Falcão;...;...;...;4823;9241;10258
2104099;Formosa da Serra Negra;...;...;...;13781;17757;18917
2104107;Fortaleza dos Nogueiras;7245;9796;12428;11301;11646;12615
2104206;Fortuna;8432;12254;15570;14596;15098;15536
2104305;Godofredo Viana;7562;11070;28315;6994;10635;11672
2104404;Gonçalves Dias;15881;18613;16533;16790;17482;17924
2104503;Governador Archer;10722;12051;10267;9100;10205;10793
2104552;Governador Edison Lobão;...;...;...;10891;15895;18068
2104602;Governador Eugênio Barros;20290;21798;22743;14629;15991;16772
2104628;Governador Luiz Rocha;...;...;...;6513;7337;7772
2104651;Governador Newton Bello;...;...;...;11804;11921;10211
2104677;Governador Nunes Freire;...;...;...;25921;25401;25616
2104701;Graça Aranha;6012;5576;5891;6080;6140;6263
2104800;Grajaú;33130;57940;54403;47155;62093;68876
2104909;Guimarães;9670;12414;12360;12641;12081;12063
2105005;Humberto de Campos;16242;18325;20071;21266;26189;28498
2105104;Icatu;15228;19493;20679;21489;25145;26953
2105153;Igarapé do Meio;...;...;...;9842;12550;14026
2105203;Igarapé Grande;15904;15949;14810;9759;11041;11252
2105302;Imperatriz;80827;220079;276502;230566;247505;258016
2105351;Itaipava do Grajaú;...;...;...;13341;14297;15897
2105401;Itapecuru Mirim;31589;44120;42853;42772;62110;67673
2105427;Itinga do Maranhão;...;...;...;23128;24863;25932
2105450;Jatobá;...;...;...;5055;8526;9993
2105476;Jenipapo dos Vieiras;...;...;...;10119;15440;16432
2105500;João Lisboa;26997;41965;53249;24598;20381;23696
2105609;Joselândia;15541;16490;15267;14609;15433;16136
2105658;Junco do Maranhão;...;...;...;5533;4020;3506
2105708;Lago da Pedra;43525;44807;46877;40405;46083;49911
2105807;Lago do Junco;17766;18588;19276;9833;10729;10808
2105906;Lago Verde;10657;10472;13220;13038;15412;16199
2105922;Lagoa do Mato;...;...;...;9446;10934;11235
2105948;Lago dos Rodrigues;...;...;...;8443;7794;8889
2105963;Lagoa Grande do Maranhão;...;...;...;8469;10517;11320
2105989;Lajeado Novo;...;...;...;5717;6923;7496
2106003;Lima Campos;10639;12544;12404;10749;11423;11867
2106102;Loreto;7643;8068;9465;10024;11390;12098
2106201;Luís Domingues;5893;6080;9140;5724;6510;6917
2106300;Magalhães de Almeida;10232;11240;11495;13021;17587;19620
2106326;Maracaçumé;...;...;...;14866;19155;21201
2106359;Marajá do Sena;...;...;...;7161;8051;7810
2106375;Maranhãozinho;...;...;...;8445;14065;16013
2106409;Mata Roma;8068;9903;10607;11799;15150;16679
2106508;Matinha;18536;15018;18326;20046;21885;23256
2106607;Matões;19200;23773;25318;26433;31015;33615
2106631;Matões do Norte;...;...;...;7435;13794;16451
2106672;Milagres do Maranhão;...;...;...;5149;8118;8445
2106706;Mirador;13378;15493;17136;19906;20452;21000
2106755;Miranda do Norte;...;...;14277;16123;24427;28001
2106805;Mirinzal;12377;16073;16856;13005;14218;14913
2106904;Monção;50090;66869;25362;26043;31738;33201
2107001;Montes Altos;11824;15753;19521;10347;9413;9209
2107100;Morros;15729;17197;18730;14594;17783;19292
2107209;Nina Rodrigues;6336;8037;7498;8289;12464;14264
2107258;Nova Colinas;...;...;...;3904;4885;5340
2107308;Nova Iorque;4638;4764;4934;4543;4590;4683
2107357;Nova Olinda do Maranhão;...;...;...;15660;19134;20774
2107407;Olho d'Água das Cunhãs;22315;15323;16249;14377;18601;19448
2107456;Olinda Nova do Maranhão;...;...;...;10128;13181;14563
2107506;Paço do Lumiar;13487;17216;53195;76188;105121;120621
2107605;Palmeirândia;10620;14138;15565;17264;18764;19661
2107704;Paraibano;10079;13550;15776;17854;20103;21290
2107803;Parnarama;24109;35287;31332;32469;34586;34805
2107902;Passagem Franca;19419;21599;22649;14817;17562;18898
2108009;Pastos Bons;12712;13294;14037;15460;18067;19358
2108058;Paulino Neves;...;...;...;11526;14519;15901
2108108;Paulo Ramos;21548;26265;26978;19290;20079;21015
2108207;Pedreiras;33054;48541;50603;39828;39448;39267
2108256;Pedro do Rosário;...;...;...;17954;22732;24930
2108306;Penalva;22644;26094;29287;30299;34267;38203
2108405;Peri Mirim;10821;11395;13375;13071;13803;14291
2108454;Peritoró;...;...;...;17336;21201;23025
2108504;Pindaré-Mirim;23585;26469;31579;27517;31152;32815
2108603;Pinheiro;53831;68637;82432;68030;78162;82990
2108702;Pio XII;26324;24128;27300;28413;22016;21594
2108801;Pirapemas;12359;14775;16443;15124;17381;18527
2108900;Poção de Pedras;30215;35856;24481;22378;19708;18157
2109007;Porto Franco;16058;23142;32403;16840;21530;23675
2109056;Porto Rico do Maranhão;...;...;...;6380;6030;5995
2109106;Presidente Dutra;30756;39769;42721;39541;44731;47567
2109205;Presidente Juscelino;6094;5814;6435;10693;11541;12629
2109239;Presidente Médici;...;...;...;5116;6374;6959
2109270;Presidente Sarney;...;...;...;13718;17165;18764
2109304;Presidente Vargas;6264;7923;7855;11724;10717;11124
2109403;Primeira Cruz;15507;17568;18419;11019;13954;15197
2109452;Raposa;...;...;...;17088;26327;30337
2109502;Riachão;17831;24223;28058;20983;20209;20243
2109551;Ribamar Fiquene;...;...;...;6488;7318;7755
2109601;Rosário;22041;28328;40916;33665;39576;42482
2109700;Sambaíba;5110;5506;5743;5261;5487;5663
2109759;Santa Filomena do Maranhão;...;...;...;4667;7061;7719
2109809;Santa Helena;16428;33026;26434;30860;39110;41770
2109908;Santa Inês;27598;49442;64713;68321;77282;88590
2110005;Santa Luzia;47714;94224;116525;69271;74043;72440
2110039;Santa Luzia do Paruá;...;...;46387;20058;22644;25134
2110104;Santa Quitéria do Maranhão;14896;18349;20937;28150;29191;25519
2110203;Santa Rita;12286;16933;21280;24922;32366;37404
2110237;Santana do Maranhão;...;...;...;10944;11661;13223
2110278;Santo Amaro do Maranhão;...;...;...;9612;13820;15654
2110302;Santo Antônio dos Lopes;19664;21868;17629;14253;14288;14534
2110401;São Benedito do Rio Preto;12211;13130;15057;16442;17799;18608
2110500;São Bento;18743;23515;28036;31819;40736;44811
2110609;São Bernardo;19795;22574;24667;22720;26476;28343
2110658;São Domingos do Azeitão;...;...;...;6289;6983;7363
2110708;São Domingos do Maranhão;20440;28875;34404;33049;33607;34368
2110807;São Félix de Balsas;4850;5995;6244;5144;4702;4609
2110856;São Francisco do Brejão;...;...;...;7062;10261;11652
2110906;São Francisco do Maranhão;12237;13190;12917;12854;12146;12201
2111003;São João Batista;21240;23063;20447;19497;19920;20629
2111029;São João do Carú;...;...;...;13495;12309;15828
2111052;São João do Paraíso;...;...;...;10365;10814;11162
2111078;São João do Soter;...;...;...;14834;17238;18438
2111102;São João dos Patos;17457;22892;25552;23182;24928;25860
2111201;São José de Ribamar;23636;32309;70571;107384;163045;176321
2111250;São José dos Basílios;...;...;...;7432;7496;7642
2111300;São Luís;265486;449433;696371;870028;1014837;1094667
2111409;São Luís Gonzaga do Maranhão;29844;28585;26085;23230;20153;18988
2111508;São Mateus do Maranhão;17284;25008;31076;34859;39093;41350
2111532;São Pedro da Água Branca;...;...;...;10927;12028;12645
2111573;São Pedro dos Crentes;...;...;...;4197;4425;4651
2111607;São Raimundo das Mangabeiras;11336;12318;14147;14870;17474;18755
2111631;São Raimundo do Doca Bezerra;...;...;...;6671;6090;5345
2111672;São Roberto;...;...;...;4400;5957;6649
2111706;São Vicente Ferrer;15933;19164;18467;18406;20863;22142
2111722;Satubinha;...;...;...;10995;11990;13730
2111748;Senador Alexandre Costa;...;...;...;8571;10256;11067
2111763;Senador La Rocque;...;...;...;16242;17998;14367
2111789;Serrano do Maranhão;...;...;...;9120;10940;10206
2111805;Sítio Novo;6500;9881;13639;15114;17002;18001
2111904;Sucupira do Norte;9298;10201;10420;10378;10444;10639
2111953;Sucupira do Riachão;...;...;...;4287;4613;5645
2112001;Tasso Fragoso;5008;5213;6197;6393;7796;8459
2112100;Timbiras;18648;20240;22960;26401;27997;29064
2112209;Timon;36893;74399;107439;129692;155460;167973
2112233;Trizidela do Vale;...;...;...;16402;18953;21885
2112274;Tufilândia;...;...;...;5527;5596;5826
2112308;Tuntum;30269;34699;36006;35411;39183;41621
2112407;Turiaçu;23867;57471;39599;31289;33933;35497
2112456;Turilândia;...;...;...;17231;22846;25365
2112506;Tutóia;32832;39610;43313;37728;52788;58311
2112605;Urbano Santos;16383;19870;23388;17603;24573;32775
2112704;Vargem Grande;27431;33373;32897;34707;49412;55841
2112803;Viana;36633;43475;42161;44190;49496;52229
2112852;Vila Nova dos Martírios;...;...;...;6705;11258;13183
2112902;Vitória do Mearim;34168;50409;50294;29953;31217;32664
2113009;Vitorino Freire;36792;28215;30885;27462;31658;31525
2114007;Zé Doca;...;...;58012;46134;50173;51471
2200053;Acauã;...;...;...;5147;6749;7065
2200103;Agricolândia;3105;4477;5720;5340;5098;5148
2200202;Água Branca;10085;15003;16191;14517;16451;17349
2200251;Alagoinha do Piauí;...;...;8074;6868;7341;7636
2200277;Alegrete do Piauí;...;...;...;4713;5153;4912
2200301;Alto Longá;16176;17755;15581;12000;13646;14268
2200400;Altos;30334;33228;38853;39122;38822;40440
2200459;Alvorada do Gurguéia;...;...;...;4211;5050;5392
2200509;Amarante;12796;14517;16528;16884;17135;17592
2200608;Angical do Piauí;4498;5322;6129;6788;6672;6792
2200707;Anísio de Abreu;5911;9285;10379;7166;9098;9818
2200806;Antônio Almeida;3725;3393;4909;2851;3039;3158
2200905;Aroazes;9913;9590;8919;6025;5779;5844
2200954;Aroeiras do Itaim;...;...;...;...;2440;2551
2201002;Arraial;3340;4691;5491;4909;4688;4735
2201051;Assunção do Piauí;...;...;...;6933;7503;7828
2201101;Avelino Lopes;7676;10148;12005;9625;11067;11252
2201150;Baixa Grande do Ribeiro;...;...;...;7779;10516;11497
2201176;Barra D'Alcântara;...;...;...;4107;3852;3950
2201200;Barras;38175;43672;50151;40891;44850;46941
2201309;Barreiras do Piauí;2273;2960;4052;3098;3234;3344
2201408;Barro Duro;6035;6691;8448;6787;6607;7038
2201507;Batalha;19020;21473;22332;24127;25774;26806
2201556;Bela Vista do Piauí;...;...;...;2963;3778;3999
2201572;Belém do Piauí;...;...;...;2429;3284;3544
2201606;Beneditinos;11606;13365;12484;9712;9911;10462
2201705;Bertolínia;6447;7445;8756;5117;5319;5495
2201739;Betânia do Piauí;...;...;...;8640;6015;6200
2201770;Boa Hora;...;...;...;5170;6296;6744
2201804;Bocaina;3962;3786;3890;4261;4369;4496
2201903;Bom Jesus;9977;14370;18126;15924;22629;24960
2201919;Bom Princípio do Piauí;...;...;...;4625;5304;5608
2201929;Bonfim do Piauí;...;...;...;4881;5393;5654
2201945;Boqueirão do Piauí;...;...;...;5567;6193;6388
2201960;Brasileira;...;...;...;7366;7966;8310
2201988;Brejo do Piauí;...;...;...;3986;3850;3902
2202000;Buriti dos Lopes;25145;25823;31000;18598;19074;19754
2202026;Buriti dos Montes;...;...;...;7284;7974;8223
2202059;Cabeceiras do Piauí;...;...;...;8498;9928;10540
2202075;Cajazeiras do Piauí;...;...;...;2667;3343;3544
2202083;Cajueiro da Praia;...;...;...;6122;7163;7608
2202091;Caldeirão Grande do Piauí;...;...;...;5481;5671;5770
2202109;Campinas do Piauí;6416;6825;5894;5141;5408;5603
2202117;Campo Alegre do Fidalgo;...;...;...;4451;4693;5019
2202133;Campo Grande do Piauí;...;...;...;4882;5592;5919
2202174;Campo Largo do Piauí;...;...;...;5743;6803;7245
2202208;Campo Maior;61549;67705;72258;43126;45177;46770
2202251;Canavieira;...;...;...;4114;3921;3957
2202307;Canto do Buriti;19863;25526;27190;18371;20020;21112
2202406;Capitão de Campos;7342;8862;10161;10036;10953;11388
2202455;Capitão Gervásio Oliveira;...;...;...;3492;3878;4086
2202505;Caracol;7829;9391;11804;8040;10212;10866
2202539;Caraúbas do Piauí;...;...;...;4809;5525;5845
2202554;Caridade do Piauí;...;...;...;4062;4826;5049
2202604;Castelo do Piauí;25077;28529;28744;18339;18336;19715
2202653;Caxingó;...;...;...;4147;5039;5395
2202703;Cocal;18897;24308;26989;24150;26036;27725
2202711;Cocal de Telha;...;...;...;4248;4525;4881
2202729;Cocal dos Alves;...;...;...;5155;5572;6140
2202737;Coivaras;...;...;...;3507;3811;4007
2202752;Colônia do Gurguéia;...;...;...;5012;6036;6451
2202778;Colônia do Piauí;...;...;...;7251;7433;7651
2202802;Conceição do Canindé;5058;6874;7629;4926;4475;4798
2202851;Coronel José Dias;...;...;...;4415;4541;4678
2202901;Corrente;14397;21539;24964;23226;25407;26575
2203008;Cristalândia do Piauí;3300;4831;5963;6493;7831;8264
2203107;Cristino Castro;6023;8518;11041;9269;9981;10401
2203206;Curimatá;8184;10491;12813;9518;10761;11348
2203230;Currais;...;...;...;4232;4704;4939
2203255;Curralinhos;...;...;...;3641;4183;4425
2203271;Curral Novo do Piauí;...;...;...;4220;4869;5316
2203305;Demerval Lobão;8421;10436;12218;12489;13278;13793
2203354;Dirceu Arcoverde;...;...;10948;6066;6675;6992
2203404;Dom Expedito Lopes;3518;4258;5058;5954;6569;6884
2203420;Domingos Mourão;3567;3692;4273;4284;4264;4356
2203453;Dom Inocêncio;...;...;8992;8909;9245;9546
2203503;Elesbão Veloso;14340;16838;16641;15002;14512;14630
2203602;Eliseu Martins;5309;6521;8746;4188;4665;4900
2203701;Esperantina;24582;29110;35806;34094;37767;39621
2203750;Fartura do Piauí;...;...;...;4685;5074;5295
2203800;Flores do Piauí;3526;4671;4850;4372;4366;4464
2203859;Floresta do Piauí;...;...;...;2416;2482;2556
2203909;Floriano;35850;43129;51494;54591;57690;59840
2204006;Francinópolis;4023;5029;5311;5254;5235;5349
2204105;Francisco Ayres;3937;4498;5028;5236;4477;4373
2204154;Francisco Macedo;...;...;...;2337;2879;3166
2204204;Francisco Santos;3877;4917;7049;7043;8592;9262
2204303;Fronteiras;12612;14429;14782;10012;11117;11590
2204352;Geminiano;...;...;...;4790;5475;5424
2204402;Gilbués;8071;8697;9972;10229;10402;10686
2204501;Guadalupe;9284;8586;9603;10308;10268;10500
2204550;Guaribas;...;...;...;4814;4401;4556
2204600;Hugo Napoleão;2027;2881;3633;3703;3771;3875
2204659;Ilha Grande;...;...;...;7890;8914;9394
2204709;Inhuma;9685;11166;13174;14426;14845;15296
2204808;Ipiranga do Piauí;5393;6273;7525;8428;9327;9782
2204907;Isaías Coelho;4873;6936;7637;7658;8221;8551
2205003;Itainópolis;10168;13370;13506;10381;11109;11507
2205102;Itaueira;9252;10225;11009;10347;10678;11010
2205151;Jacobina do Piauí;...;...;...;5690;5722;5753
2205201;Jaicós;20360;24679;28731;15859;18035;19035
2205250;Jardim do Mulato;...;...;...;3990;4309;4494
2205276;Jatobá do Piauí;...;...;...;4314;4656;4855
2205300;Jerumenha;6987;7863;8144;4515;4390;4457
2205359;João Costa;...;...;...;3025;2960;3010
2205409;Joaquim Pires;11433;14022;14629;13076;13817;14332
2205458;Joca Marques;...;...;...;4349;5100;5419
2205508;José de Freitas;21669;25369;29451;32858;37085;39072
2205516;Juazeiro do Piauí;...;...;...;4523;4757;5472
2205524;Júlio Borges;...;...;...;4866;5373;5614
2205532;Jurema;...;...;...;4047;4517;4748
2205540;Lagoinha do Piauí;...;...;...;2231;2656;2831
2205557;Lagoa Alegre;...;...;...;6849;8008;8504
2205565;Lagoa do Barro do Piauí;...;...;...;4450;4523;4653
2205573;Lagoa de São Francisco;...;...;...;5795;6422;6738
2205581;Lagoa do Piauí;...;...;...;3488;3863;4052
2205599;Lagoa do Sítio;...;...;...;4138;4850;5154
2205607;Landri Sales;4047;5928;5681;5628;5281;5307
2205706;Luís Correia;20521;25626;28835;24253;28406;30177
2205805;Luzilândia;25525;34268;36013;24042;24721;25467
2205854;Madeiro;...;...;...;6771;7816;8276
2205904;Manoel Emídio;4413;5679;6799;5151;5213;5348
2205953;Marcolândia;...;...;...;6178;7812;8439
2206001;Marcos Parente;2428;3187;4421;4279;4456;4550
2206050;Massapê do Piauí;...;...;...;5988;6220;6434
2206100;Matias Olímpio;9261;10801;11938;9727;10473;10913
2206209;Miguel Alves;24597;26636;27679;29849;32289;33684
2206308;Miguel Leão;1418;1481;1254;1370;1253;1250
2206357;Milton Brandão;...;...;...;6900;6769;6617
2206407;Monsenhor Gil;9090;9929;10986;10309;10333;10565
2206506;Monsenhor Hipólito;4243;4640;6276;6764;7391;7729
2206605;Monte Alegre do Piauí;7751;7960;9446;10230;10345;10611
2206654;Morro Cabeça no Tempo;...;...;...;4426;4068;4533
2206670;Morro do Chapéu do Piauí;...;...;...;6006;6499;6781
2206696;Murici dos Portelas;...;...;...;6375;8464;9105
2206704;Nazaré do Piauí;6268;7500;7831;7805;7321;7356
2206720;Nazária;...;...;...;...;8068;8536
2206753;Nossa Senhora de Nazaré;...;...;...;3726;4556;4847
2206803;Nossa Senhora dos Remédios;5171;5528;6077;7214;8206;8661
2206902;Novo Oriente do Piauí;6364;7287;7201;6760;6498;6575
2206951;Novo Santo Antônio;...;...;...;3155;3260;2979
2207009;Oeiras;41576;47319;51891;33910;35640;36971
2207108;Olho D'Água do Piauí;...;...;...;2283;2626;2449
2207207;Padre Marcos;11191;15742;18728;7283;6657;6862
2207306;Paes Landim;3786;4789;5436;4184;4059;4132
2207355;Pajeú do Piauí;...;...;...;2894;3363;3375
2207405;Palmeira do Piauí;3682;4314;4445;5199;4993;5051
2207504;Palmeirais;10477;12578;11595;12154;13745;14488
2207553;Paquetá;...;...;...;4386;4147;3953
2207603;Parnaguá;7966;10663;12666;9345;10276;10762
2207702;Parnaíba;79216;102174;127929;132282;145705;152653
2207751;Passagem Franca do Piauí;...;...;...;4195;4546;4302
2207777;Patos do Piauí;...;...;...;5634;6105;6377
2207793;Pau D'Arco do Piauí;...;...;...;...;3757;4023
2207801;Paulistana;26034;32874;38942;16529;19785;20490
2207850;Pavussu;...;...;...;3973;3663;3685
2207900;Pedro II;31041;38816;43817;36201;37496;38704
2207934;Pedro Laurentino;...;...;...;2002;2407;2529
2207959;Nova Santa Rita;...;...;...;4150;4187;4365
2208007;Picos;52757;71018;78409;68974;73414;78002
2208106;Pimenteiras;9082;9463;10588;11306;11733;12115
2208205;Pio IX;17765;19828;16126;16505;17671;18389
2208304;Piracuruca;25143;29404;31163;24786;27553;28703
