1502954;Eldorado do Carajás (PA);0;0;18393;33424;35195;39213;40970;43013;29308;29251;31786;31954;32115;32420;32544;32664;32780;32892;33674
1503002;Faro (PA);10054;12598;6322;11462;12123;13624;14280;15043;18710;19585;8177;8035;7897;7680;7504;7333;7168;7009;7319
1503044;Floresta do Araguaia (PA);0;0;0;14585;14725;15042;15181;15342;15516;15629;17768;18036;18295;18741;19005;19261;19508;19746;20080
1503077;Garrafão do Norte (PA);0;0;23055;25010;25376;26206;26569;26991;25436;25538;25034;25097;25157;25287;25307;25326;25345;25363;26020
1503093;Goianésia do Pará (PA);0;0;20882;25135;26273;28853;29981;31293;28583;29164;30436;31031;35299;36500;37249;37975;38677;39352;39857
1503101;Gurupá (PA);13971;15583;20826;23967;24370;25285;25685;26150;25306;25511;29062;29520;29963;30727;31182;31623;32049;32458;32991
1503200;Igarapé-Açu (PA);15966;23005;30651;33472;33969;35097;35591;36164;35005;35241;35887;36155;36414;36883;37112;37333;37547;37753;38588
1503309;Igarapé-Miri (PA);31228;39270;46942;54868;55919;58303;59346;60558;56639;57003;58077;58498;58904;59644;59998;60343;60675;60994;62355
1503408;Inhangapi (PA);6610;7333;7311;7894;7993;8217;8316;8430;10134;10377;10037;10218;10393;10693;10876;11053;11224;11388;11559
1503457;Ipixuna do Pará (PA);0;0;13930;28473;30020;33531;35067;36851;42636;44396;51309;53318;51569;54609;56613;58558;60433;62237;62455
1503507;Irituia (PA);33393;44964;29371;30393;30336;30204;30147;30080;30573;30552;31364;31429;31492;31634;31644;31654;31664;31673;32504
1503606;Itaituba (PA);12690;38573;97630;95252;95486;96015;96246;96515;124865;127848;97493;97704;97908;98363;98405;98446;98485;98523;101097
1503705;Itupiranga (PA);5346;15651;37771;54088;56146;60814;62856;65229;42332;41541;51220;51341;51457;51711;51743;51775;51806;51835;53182
1503754;Jacareacanga (PA);0;0;18268;27058;28467;31661;33059;34683;39892;41487;14103;14223;14339;11412;10531;9677;8852;8059;8899
1503804;Jacundá (PA);2219;14860;39526;42773;43806;46151;47176;48368;54513;55900;51360;52191;52993;54376;55204;56006;56781;57526;58457
1503903;Juruti (PA);18684;22602;25922;32868;33643;35401;36170;37064;35155;35530;47086;48306;49486;51483;52755;53989;55179;56325;56908
1504000;Limoeiro do Ajuru (PA);10074;13756;18006;20214;20516;21200;21499;21847;24483;24967;25021;25440;25846;26542;26961;27368;27760;28138;28583
1504059;Mãe do Rio (PA);0;0;19895;24562;24196;23366;23002;22580;28762;29087;27904;28100;28290;28636;28800;28959;29112;29260;29917
1504109;Magalhães Barata (PA);5058;5996;7962;7769;7805;7885;7920;7961;7883;7895;8115;8148;8179;8240;8260;8279;8298;8316;8523
1504208;Marabá (PA);24474;59881;150095;177352;181683;191508;195807;200801;199946;203049;233669;238708;243583;251885;257062;262085;266932;271594;275086
1504307;Maracanã (PA);18089;21116;25329;27991;28186;28628;28822;29046;29269;29417;28376;28438;28498;28631;28643;28656;28668;28679;29429
1504406;Marapanim (PA);16922;17721;22301;25692;26145;27171;27619;28141;27727;28011;26605;26750;26890;27153;27262;27368;27471;27569;28220
1504422;Marituba (PA);0;0;0;82095;85652;93723;97254;101356;98746;101158;108246;110842;113353;117614;120305;122916;125435;127858;129321
1504455;Medicilândia (PA);0;0;30940;21735;21901;22276;22440;22631;23487;23682;27328;27785;28227;28987;29444;29887;30315;30726;31213
1504505;Melgaço (PA);6103;10632;15280;22437;23074;24520;25153;25887;17989;17657;24808;25096;25374;25860;26133;26397;26652;26897;27415
1504604;Mocajuba (PA);9087;12801;18763;20972;21172;21626;21824;22054;24328;24695;26731;27207;27666;28454;28933;29398;29846;30277;30736
1504703;Moju (PA);18035;28644;45321;55583;56810;59592;60809;62223;67195;68600;70018;71329;72597;74768;76096;77385;78629;79825;80988
1504752;Mojuí dos Campos (PA);0;0;0;0;0;0;0;0;0;0;#N/D;0;15018;15232;15341;15446;15548;15646;15982
1504802;Monte Alegre (PA);28379;37904;49602;62041;63396;66467;67811;69372;63543;63941;55462;55636;55804;56147;56231;56312;56391;56466;57900
1504901;Muaná (PA);14985;18704;23462;26119;26422;27109;27409;27758;30117;30568;34204;34875;35524;36632;37314;37977;38616;39231;39783
1504950;Nova Esperança do Piriá (PA);0;0;15828;21469;22665;25377;26564;27943;23599;24062;20158;20256;20350;20528;20596;20663;20727;20789;21291
1504976;Nova Ipixuna (PA);0;0;0;12573;12900;13644;13970;14348;14808;15097;14645;14859;15065;15422;15632;15836;16032;16221;16499
1505007;Nova Timboteua (PA);8235;9969;13707;11822;12016;12454;12646;12869;12568;12677;13670;13844;14012;14305;14472;14635;14791;14942;15218
1505031;Novo Progresso (PA);0;0;15568;29018;30907;35192;37067;39245;21843;21504;25124;25138;25151;25203;25169;25135;25102;25071;25758
1505064;Novo Repartimento (PA);0;0;30059;44610;45906;48846;50133;51627;54506;55762;62050;63604;65106;67652;69267;70835;72347;73802;74602
1505106;Óbidos (PA);26426;38009;44326;47370;47779;48705;49111;49582;48287;48429;49333;49552;49763;50171;50317;50459;50596;50727;51964
1505205;Oeiras do Pará (PA);10768;12469;21579;24194;24630;25619;26051;26554;26487;26796;28595;29005;29402;30088;30490;30880;31257;31619;32168
1505304;Oriximiná (PA);18994;29593;41999;49945;50694;52392;53135;53999;57765;58683;62794;63905;64978;66821;67939;69024;70071;71078;72160
1505403;Ourém (PA);27644;38359;13885;14741;14900;15262;15421;15605;15719;15841;16311;16458;16601;16854;16986;17114;17237;17356;17721
1505437;Ourilândia do Norte (PA);0;0;20199;19637;19714;19889;19965;20054;21171;21327;27359;27965;28551;29547;30171;30776;31359;31921;32319
1505486;Pacajá (PA);0;0;26195;29540;29843;30529;30830;31179;40768;41953;39979;40831;41654;43057;43930;44778;45596;46383;46986
1505494;Palestina do Pará (PA);0;0;6085;7968;8165;8611;8806;9033;7329;7301;7475;7470;7465;7465;7444;7424;7404;7386;7596
1505502;Paragominas (PA);14697;48112;65931;79988;81630;85354;86984;88877;95479;97350;97819;99460;101046;103775;105417;107010;108547;110026;111764
1505536;Parauapebas (PA);0;0;74702;78303;81428;88519;91621;95225;145326;152777;153908;160229;166342;176582;183352;189921;196259;202356;202882
1505551;Pau D'Arco (PA);0;0;5628;7641;7880;8424;8662;8939;6583;6522;6033;5950;5869;5743;5637;5535;5436;5341;5557
1505601;Peixe-Boi (PA);6136;7256;7044;8137;8313;8710;8884;9086;7908;7916;7854;7862;7869;7889;7881;7874;7867;7860;8073
1505635;Piçarra (PA);0;0;0;13160;13387;13902;14127;14389;13106;13140;12697;12699;12701;12720;12697;12675;12653;12632;12983
1505650;Placas (PA);0;0;0;14026;14319;14984;15275;15614;19030;19592;23934;24744;25526;26842;27700;28533;29336;30109;30293
1505700;Ponta de Pedras (PA);10998;12874;17405;19156;19370;19856;20069;20316;25743;26445;25999;26560;27103;28025;28601;29160;29700;30219;30608
1505809;Portel (PA);16411;43158;34103;39851;40690;42593;43425;44393;47967;48945;52172;53257;54306;56094;57205;58282;59322;60322;61126
1505908;Porto de Moz (PA);7523;11805;24122;25351;26189;28091;28923;29890;27689;28091;33956;34756;35529;36841;37669;38471;39246;39991;40458
1506005;Prainha (PA);12304;45354;21484;29729;29830;30060;30160;30278;26866;26570;29349;29337;29325;29342;29270;29200;29132;29067;29886
1506104;Primavera (PA);21512;26479;18885;10087;10258;10647;10817;11014;10883;10993;10268;10311;10352;10432;10458;10485;10510;10534;10792
1506112;Quatipuru (PA);0;0;0;11270;11440;11825;11993;12189;13232;13459;12411;12527;12639;12838;12943;13044;13142;13237;13512
1506138;Redenção (PA);0;0;58029;65766;66933;69581;70739;72085;66762;67064;75556;76501;77415;79010;79917;80797;81647;82464;83997
1506161;Rio Maria (PA);0;0;19775;15596;14714;12712;11836;10818;17457;17437;17697;17713;17728;17774;17755;17738;17721;17705;18186
1506187;Rondon do Pará (PA);0;0;35221;41703;42554;44485;45329;46311;47074;47772;46964;47509;48036;48959;49476;49977;50460;50925;51903
1506195;Rurópolis (PA);0;0;24122;25752;26259;27410;27913;28497;35033;36068;40087;41272;42417;44349;45595;46804;47971;49093;49503
1506203;Salinópolis (PA);9651;14349;28396;35717;36770;39157;40202;41416;38681;39184;37421;37726;38021;38552;38819;39078;39328;39569;40424
1506302;Salvaterra (PA);9127;10008;13615;15797;16113;16828;17141;17505;17858;18124;20183;20572;20948;21592;21987;22370;22740;23096;23424
1506351;Santa Bárbara do Pará (PA);0;0;11549;11929;12184;12764;13018;13313;14439;14740;17141;17584;18012;18736;19197;19645;20077;20492;20704
1506401;Santa Cruz do Arari (PA);5258;4706;4875;5356;5403;5510;5556;5611;6190;6280;8155;8378;8593;8957;9191;9417;9635;9845;9939
1506500;Santa Izabel do Pará (PA);15848;24044;39333;45310;46276;48469;49428;50543;54464;55570;59466;60713;61919;63973;65251;66490;67686;68836;69746
1506559;Santa Luzia do Pará (PA);0;0;18105;19519;19574;19700;19755;19818;18523;18417;19424;19426;19428;19455;19418;19383;19348;19316;19852
1506583;Santa Maria das Barreiras (PA);0;0;10364;11739;12103;12929;13290;13710;17156;17778;17206;17686;18150;18934;19437;19925;20396;20849;21042
1506609;Santa Maria do Pará (PA);9927;14345;19939;21461;21745;22388;22669;22996;23001;23202;23026;23194;23355;23649;23790;23927;24059;24186;24725
1506708;Santana do Araguaia (PA);9085;12605;20844;34436;35930;39318;40800;42523;52856;55033;56153;58067;59919;63031;65062;67033;68934;70764;71187
1506807;Santarém (PA);135215;191945;263468;266391;268180;272237;274012;276074;275571;276665;294580;297040;284401;288462;290521;292520;294447;296302;302667
1506906;Santarém Novo (PA);3991;4772;4463;5633;5726;5936;6028;6135;6267;6347;6141;6196;6248;6341;6390;6437;6482;6526;6664
1507003;Santo Antônio do Tauá (PA);10919;11460;21468;20405;20669;21269;21531;21836;26222;26855;26674;27199;27707;28575;29110;29629;30129;30611;31038
1507102;São Caetano de Odivelas (PA);14229;20926;19055;15314;15184;14888;14759;14608;16757;16862;16891;16991;17087;17266;17344;17420;17492;17563;17970
1507151;São Domingos do Araguaia (PA);0;0;17993;21208;21766;23033;23587;24230;21889;22063;23130;23370;23602;24012;24235;24451;24659;24859;25358
1507201;São Domingos do Capim (PA);29786;63548;23916;28779;29416;30863;31495;32231;27897;27923;29846;30034;30215;30550;30701;30847;30987;31123;31837
1507300;São Félix do Xingu (PA);2332;4954;40983;36668;37618;39774;40717;41813;64223;67208;91340;95694;99905;106940;111633;116186;120580;124806;124763
1507409;São Francisco do Pará (PA);6827;10522;10194;14798;15054;15636;15890;16186;11986;11743;15060;15123;15184;15301;15341;15380;15418;15454;15833
1507458;São Geraldo do Araguaia (PA);0;0;36071;27531;27477;27356;27303;27242;25291;25027;25587;25429;25277;25056;24828;24607;24394;24188;24991
1507466;São João da Ponta (PA);0;0;0;4001;3985;3950;3934;3916;4949;5038;5265;5360;5451;5608;5703;5795;5884;5970;6059
1507474;São João de Pirabas (PA);0;0;16822;17742;17861;18133;18251;18389;19691;19900;20647;20890;21125;21536;21767;21991;22207;22415;22842
1507508;São João do Araguaia (PA);15322;35774;8116;13659;14314;15801;16452;17207;11963;11923;13155;13225;13293;13419;13470;13521;13569;13616;13940
1507607;São Miguel do Guamá (PA);17452;26675;35887;43140;43964;45832;46649;47599;44532;44818;51567;52350;53108;54417;55191;55942;56667;57364;58328
1507706;São Sebastião da Boa Vista (PA);11409;12617;15804;18240;18507;19114;19379;19688;21499;21874;22904;23307;23696;24363;24768;25161;25540;25904;26301
1507755;Sapucaia (PA);0;0;0;3499;3361;3048;2911;2752;5444;5609;5047;5144;5236;5395;5492;5587;5678;5766;5849
1507805;Senador José Porfírio (PA);2971;6391;22884;14173;13455;11826;11113;10285;14566;14434;13045;12840;12641;12331;12075;11827;11587;11357;11839
1507904;Soure (PA);13787;16055;19195;20479;20721;21270;21510;21789;22244;22459;23001;23235;23461;23861;24076;24286;24488;24682;25181
1507953;Tailândia (PA);0;0;29693;42796;44820;49412;51421;53755;69581;72720;79297;82434;85468;90552;93906;97161;100300;103321;103664
1507961;Terra Alta (PA);0;0;6819;8889;9181;9842;10132;10468;10372;10580;10262;10416;10565;10822;10973;11120;11262;11399;11591
1507979;Terra Santa (PA);0;0;13043;15390;15760;16601;16968;17395;15885;16004;16949;17130;17305;17614;17783;17946;18105;18257;18619
1508001;Tomé-Açu (PA);24132;40473;45066;48508;49081;50382;50951;51612;48522;48607;56518;57228;57914;59112;59795;60456;61095;61709;62854
1508035;Tracuateua (PA);0;0;0;23980;24555;25857;26427;27090;27374;27825;27455;27817;28167;28775;29125;29465;29793;30108;30656
1508050;Trairão (PA);0;0;7255;15138;15647;16801;17305;17892;16860;17134;16875;17093;17303;17670;17880;18084;18280;18469;18807
1508084;Tucumã (PA);0;0;34560;24033;23440;22097;21509;20826;27491;27691;33690;34334;34956;36021;36674;37308;37920;38508;39059
1508100;Tucuruí (PA);9921;61123;58679;77728;79551;83689;85499;87602;94016;96010;97128;98919;100651;103619;105431;107189;108885;110516;112148
1508126;Ulianópolis (PA);0;0;9699;21740;22894;25511;26656;27987;34485;36020;43341;45190;46979;49972;51956;53881;55739;57525;57632
1508159;Uruará (PA);0;0;37395;49380;51320;55720;57645;59881;34875;33782;44789;44758;44727;44731;44607;44486;44370;44258;45517
1508209;Vigia (PA);19261;24825;37013;40756;41026;41637;41904;42214;45680;46205;47889;48482;49054;50055;50622;51173;51705;52216;53191
1508308;Viseu (PA);33014;57009;56945;51806;52139;52893;53223;53607;55144;55512;56716;57148;57566;58323;58694;59054;59401;59735;61049
1508357;Vitória do Xingu (PA);0;0;12794;10876;10752;10472;10349;10206;9809;9664;13431;13607;13777;14072;14242;14407;14566;14719;14987
1508407;Xinguara (PA);0;0;39259;33622;32880;31198;30462;29606;40067;40529;40573;40984;41382;42085;42465;42833;43188;43530;44410
1600055;Serra do Navio (AP);0;0;2751;3587;3724;3817;4169;4326;3921;3982;4380;4464;4545;4761;4850;4938;5025;5111;5306
1600105;Amapá (AP);10377;9499;6441;7219;7265;7296;7413;7465;7745;7802;8069;8142;8213;8483;8553;8622;8690;8757;9029
1600154;Pedra Branca do Amapari (AP);0;0;3018;4545;4794;4965;5606;5893;7800;8182;10772;11292;11794;12828;13411;13988;14560;15125;15931
1600204;Calçoene (AP);2834;2846;5678;7057;7208;7312;7703;7878;9060;9291;9000;9175;9343;9793;9979;10163;10345;10525;10926
1600212;Cutias (AP);0;0;1998;3617;3774;3882;4285;4466;4528;4652;4696;4805;4910;5173;5291;5407;5523;5637;5864
1600238;Ferreira Gomes (AP);0;0;2604;3817;3935;4017;4321;4458;5301;5475;5802;5974;6141;6525;6714;6901;7087;7270;7591
1600253;Itaubal (AP);0;0;1945;3226;3381;3487;3884;4062;3583;3650;4265;4371;4473;4722;4836;4949;5061;5172;5387
1600279;Laranjal do Jari (AP);0;0;29904;30986;32133;32919;35872;37194;39285;40357;39942;40820;41668;43832;44777;45712;46639;47554;49446
1600303;Macapá (AP);86097;137452;220962;306583;318761;326466;355408;368367;359022;366484;398204;407023;415554;437256;446757;456171;465495;474706;493634
1600402;Mazagão (AP);10497;20433;11353;12633;12933;13139;13913;14259;14418;14655;17032;17420;17794;18739;19157;19571;19981;20387;21206
1600501;Oiapoque (AP);4425;5028;9820;14008;14528;14885;16226;16826;20226;20962;20509;21095;21661;22986;23628;24263;24892;25514;26627
1600535;Porto Grande (AP);0;0;7191;12262;12828;13217;14675;15328;14598;14951;16809;17252;17680;18708;19191;19669;20143;20611;21484
1600550;Pracuúba (AP);0;0;1690;2468;2553;2611;2829;2926;3533;3658;3793;3909;4021;4277;4404;4531;4655;4779;4993
1600600;Santana (AP);0;0;69501;87478;89369;91310;98600;101864;95733;97220;101262;102861;104407;108897;110565;112218;113854;115471;119610
1600709;Tartarugalzinho (AP);0;0;4603;7632;7869;8032;8642;8916;13160;13769;12563;12981;13385;14292;14754;15212;15665;16112;16855
1600808;Vitória do Jari (AP);0;0;0;9393;9780;10045;11041;11487;11253;11519;12428;12725;13013;13724;14045;14364;14680;14991;15605
1700251;Abreulândia (TO);0;0;1957;2247;2273;2311;2361;2392;2310;2321;2391;2407;2422;2506;2523;2539;2555;2571;2564
1700301;Aguiarnópolis (TO);0;0;0;3289;3355;3449;3573;3650;4120;4216;5162;5317;5467;5820;5987;6149;6307;6460;6572
1700350;Aliança do Tocantins (TO);0;0;7201;6266;6308;6366;6443;6491;5860;5822;5671;5633;5595;5686;5645;5605;5565;5527;5434
1700400;Almas (TO);5912;7860;7747;8647;8727;8840;8989;9082;7692;7605;7586;7518;7452;7553;7480;7409;7340;7273;7131
1700707;Alvorada (TO);4239;7486;10219;8443;8413;8371;8314;8280;8200;8161;8374;8364;8354;8557;8546;8536;8526;8516;8427
1701002;Ananás (TO);7983;8196;9694;10980;11197;11501;11905;12156;9615;9514;9865;9816;9768;9952;9900;9848;9798;9749;9607
1701051;Angico (TO);0;0;2755;2892;2893;2894;2897;2898;3264;3300;3175;3197;3219;3332;3355;3379;3401;3423;3417
1701101;Aparecida do Rio Negro (TO);0;0;3646;3570;3594;3629;3674;3703;4140;4200;4213;4267;4319;4504;4561;4618;4672;4726;4741
1701309;Aragominas (TO);0;0;3486;6873;7194;7645;8243;8614;5618;5555;5882;5860;5838;5958;5933;5910;5887;5865;5786
1701903;Araguacema (TO);10421;14974;4712;5611;5702;5830;6000;6105;5579;5591;6317;6387;6454;6716;6791;6863;6934;7003;7016
1702000;Araguaçu (TO);10416;13734;9801;9234;9181;9108;9011;8951;9244;9225;8786;8744;8702;8868;8822;8777;8734;8692;8567
1702109;Araguaína (TO);37780;72063;105019;117972;120213;123353;127521;130105;119128;119637;150484;153351;156123;164093;167176;170183;173112;175960;177517
1702158;Araguanã (TO);0;0;3069;4619;4817;5095;5463;5691;5154;5248;5030;5095;5157;5379;5448;5515;5581;5645;5663
1702208;Araguatins (TO);12542;18220;22558;27128;27646;28373;29338;29936;26722;26771;31329;31738;32133;33524;33963;34392;34810;35216;35346
1702307;Arapoema (TO);7295;15848;8693;6916;6865;6794;6699;6641;7034;7029;6742;6721;6700;6844;6821;6799;6777;6756;6670
1702406;Arraias (TO);11476;15749;11551;10977;10974;10970;10964;10960;10928;10913;10645;10619;10594;10833;10805;10778;10752;10727;10601
1702554;Augustinópolis (TO);0;0;13924;13522;13781;14143;14625;14923;15248;15469;15950;16180;16401;17140;17386;17627;17861;18089;18178
1702703;Aurora do Tocantins (TO);3501;4560;4382;3023;2987;2936;2869;2827;3486;3523;3446;3473;3499;3625;3654;3682;3709;3735;3731
1702901;Axixá do Tocantins (TO);7595;8133;9698;8584;8471;8314;8104;7974;9175;9203;9275;9310;9343;9632;9669;9706;9741;9776;9725
1703008;Babaçulândia (TO);14661;15928;8775;10593;10716;10888;11116;11257;10672;10698;10424;10432;10439;10720;10728;10736;10744;10752;10662
1703057;Bandeirantes do Tocantins (TO);0;0;0;2617;2622;2628;2636;2641;2791;2807;3122;3162;3200;3336;3379;3420;3460;3500;3512
1703073;Barra do Ouro (TO);0;0;0;3635;3661;3697;3746;3776;3684;3691;4123;4165;4206;4371;4416;4460;4503;4544;4549
1703107;Barrolândia (TO);0;0;5477;4916;4839;4731;4588;4500;5304;5322;5349;5370;5390;5557;5579;5601;5622;5643;5614
1703206;Bernardo Sayão (TO);0;0;4319;4601;4624;4656;4699;4725;4648;4653;4456;4449;4442;4547;4540;4532;4525;4518;4469
1703305;Bom Jesus do Tocantins (TO);0;0;2279;2289;2273;2251;2222;2204;2793;2839;3768;3879;3987;4241;4361;4477;4590;4700;4779
1703602;Brasilândia do Tocantins (TO);0;0;1761;1968;1989;2019;2058;2082;2183;2208;2064;2075;2086;2154;2166;2177;2188;2199;2191
1703701;Brejinho de Nazaré (TO);6179;10825;5932;4655;4551;4407;4215;4096;5452;5506;5185;5209;5232;5400;5426;5451;5475;5499;5475
1703800;Buriti do Tocantins (TO);0;0;7599;7889;7911;7942;7983;8008;8404;8454;9768;9916;10059;10522;10681;10837;10988;11135;11197
1703826;Cachoeirinha (TO);0;0;2039;2139;2192;2268;2368;2430;2235;2255;2148;2158;2167;2236;2246;2256;2266;2276;2266
