Código do Nível Geográfico;Nível Geográfico;Código do Item Geográfico;Item Geográfico;Ordem Geográfica;Código do Item Temporal;Nível Temporal;Item Temporal;"	Total de rendimentos brutos, reais (operação: Soma)";Freqüência;Observações
9235;Município (2010);1508407;XINGUARA;294;2010;8030;2010;20.201.190;40573;3974
9235;Município (2010);1600055;SERRA DO NAVIO;295;2010;8030;2010;2.085.910;4380;1407
9235;Município (2010);1600105;AMAPÁ;296;2010;8030;2010;2.860.651;8069;2504
9235;Município (2010);1600154;PEDRA BRANCA DO AMAPARI;297;2010;8030;2010;4.437.478;10772;1977
9235;Município (2010);1600204;CALÇOENE;298;2010;8030;2010;3.584.041;9000;1708
9235;Município (2010);1600212;CUTIAS;299;2010;8030;2010;1.343.977;4696;1402
9235;Município (2010);1600238;FERREIRA GOMES;300;2010;8030;2010;2.414.236;5802;1721
9235;Município (2010);1600253;ITAUBAL;301;2010;8030;2010;900.557;4265;1293
9235;Município (2010);1600279;LARANJAL DO JARI;302;2010;8030;2010;17.035.717;39942;3834
9235;Município (2010);1600303;MACAPÁ;303;2010;8030;2010;274.001.402;398204;38114
9235;Município (2010);1600402;MAZAGÃO;304;2010;8030;2010;5.922.607;17032;3442
9235;Município (2010);1600501;OIAPOQUE;305;2010;8030;2010;11.538.723;20509;2028
9235;Município (2010);1600535;PORTO GRANDE;306;2010;8030;2010;5.871.042;16809;3060
9235;Município (2010);1600550;PRACUÚBA;307;2010;8030;2010;868.19;3793;1271
9235;Município (2010);1600600;SANTANA;308;2010;8030;2010;45.294.298;101262;9763
9235;Município (2010);1600709;TARTARUGALZINHO;309;2010;8030;2010;3.124.538;12563;2306
9235;Município (2010);1600808;VITÓRIA DO JARI;310;2010;8030;2010;3.805.850;12428;2514
9235;Município (2010);1700251;ABREULÂNDIA;311;2010;8030;2010;1.469.838;2391;1199
9235;Município (2010);1700301;AGUIARNÓPOLIS;312;2010;8030;2010;1.879.798;5162;1650
9235;Município (2010);1700350;ALIANÇA DO TOCANTINS;313;2010;8030;2010;2.022.242;5671;1866
9235;Município (2010);1700400;ALMAS;314;2010;8030;2010;2.693.860;7586;2406
9235;Município (2010);1700707;ALVORADA;315;2010;8030;2010;4.531.535;8374;1689
9235;Município (2010);1701002;ANANÁS;316;2010;8030;2010;3.718.457;9865;1953
9235;Município (2010);1701051;ANGICO;317;2010;8030;2010;911.893;3175;1043
9235;Município (2010);1701101;APARECIDA DO RIO NEGRO;318;2010;8030;2010;1.324.451;4213;1354
9235;Município (2010);1701309;ARAGOMINAS;319;2010;8030;2010;2.091.927;5882;1386
9235;Município (2010);1701903;ARAGUACEMA;320;2010;8030;2010;1.920.689;6317;2050
9235;Município (2010);1702000;ARAGUAÇU;321;2010;8030;2010;3.681.706;8786;1630
9235;Município (2010);1702109;ARAGUAÍNA;322;2010;8030;2010;107.470.547;150484;14225
9235;Município (2010);1702158;ARAGUANÃ;323;2010;8030;2010;1.822.084;5030;1665
9235;Município (2010);1702208;ARAGUATINS;324;2010;8030;2010;10.420.301;31329;3042
9235;Município (2010);1702307;ARAPOEMA;325;2010;8030;2010;2.918.370;6742;2214
9235;Município (2010);1702406;ARRAIAS;326;2010;8030;2010;4.314.703;10645;2024
9235;Município (2010);1702554;AUGUSTINÓPOLIS;327;2010;8030;2010;5.701.724;15950;3134
9235;Município (2010);1702703;AURORA DO TOCANTINS;328;2010;8030;2010;1.786.389;3446;1153
9235;Município (2010);1702901;AXIXÁ DO TOCANTINS;329;2010;8030;2010;2.992.162;9275;1886
9235;Município (2010);1703008;BABAÇULÂNDIA;330;2010;8030;2010;3.257.888;10424;2033
9235;Município (2010);1703057;BANDEIRANTES DO TOCANTINS;331;2010;8030;2010;818.109;3122;1036
9235;Município (2010);1703073;BARRA DO OURO;332;2010;8030;2010;1.044.561;4123;1363
9235;Município (2010);1703107;BARROLÂNDIA;333;2010;8030;2010;1.751.108;5349;1729
9235;Município (2010);1703206;BERNARDO SAYÃO;334;2010;8030;2010;1.520.450;4456;1481
9235;Município (2010);1703305;BOM JESUS DO TOCANTINS;335;2010;8030;2010;1.413.305;3768;1194
9235;Município (2010);1703602;BRASILÂNDIA DO TOCANTINS;336;2010;8030;2010;874.465;2064;1016
9235;Município (2010);1703701;BREJINHO DE NAZARÉ;337;2010;8030;2010;2.132.438;5185;1682
9235;Município (2010);1703800;BURITI DO TOCANTINS;338;2010;8030;2010;2.734.370;9768;1829
9235;Município (2010);1703826;CACHOEIRINHA;339;2010;8030;2010;515.976;2148;1063
9235;Município (2010);1703842;CAMPOS LINDOS;340;2010;8030;2010;2.090.187;8139;1589
9235;Município (2010);1703867;CARIRI DO TOCANTINS;341;2010;8030;2010;1.442.884;3756;1214
9235;Município (2010);1703883;CARMOLÂNDIA;342;2010;8030;2010;859.813;2316;1154
9235;Município (2010);1703891;CARRASCO BONITO;343;2010;8030;2010;859.191;3688;1243
9235;Município (2010);1703909;CASEARA;344;2010;8030;2010;2.051.132;4601;1537
9235;Município (2010);1704105;CENTENÁRIO;345;2010;8030;2010;707.546;2566;1314
9235;Município (2010);1704600;CHAPADA DE AREIA;346;2010;8030;2010;487.371;1335;641
9235;Município (2010);1705102;CHAPADA DA NATIVIDADE;347;2010;8030;2010;1.001.639;3277;1025
9235;Município (2010);1705508;COLINAS DO TOCANTINS;348;2010;8030;2010;17.481.470;30838;3115
9235;Município (2010);1705557;COMBINADO;349;2010;8030;2010;2.023.088;4669;1554
9235;Município (2010);1705607;CONCEIÇÃO DO TOCANTINS;350;2010;8030;2010;1.267.333;4182;1393
9235;Município (2010);1706001;COUTO MAGALHÃES;351;2010;8030;2010;1.419.701;5009;1649
9235;Município (2010);1706100;CRISTALÂNDIA;352;2010;8030;2010;3.507.599;7234;2409
9235;Município (2010);1706258;CRIXÁS DO TOCANTINS;353;2010;8030;2010;528.846;1564;745
9235;Município (2010);1706506;DARCINÓPOLIS;354;2010;8030;2010;1.719.273;5273;1775
9235;Município (2010);1707009;DIANÓPOLIS;355;2010;8030;2010;9.953.287;19112;3704
9235;Município (2010);1707108;DIVINÓPOLIS DO TOCANTINS;356;2010;8030;2010;3.241.032;6363;2216
9235;Município (2010);1707207;DOIS IRMÃOS DO TOCANTINS;357;2010;8030;2010;1.683.944;7161;2345
9235;Município (2010);1707306;DUERÉ;358;2010;8030;2010;2.072.381;4592;1521
9235;Município (2010);1707405;ESPERANTINA;359;2010;8030;2010;1.626.215;9476;1715
9235;Município (2010);1707553;FÁTIMA;360;2010;8030;2010;1.703.487;3805;1280
9235;Município (2010);1707652;FIGUEIRÓPOLIS;361;2010;8030;2010;2.658.556;5340;1771
9235;Município (2010);1707702;FILADÉLFIA;362;2010;8030;2010;2.434.544;8505;2748
9235;Município (2010);1708205;FORMOSO DO ARAGUAIA;363;2010;8030;2010;7.685.961;18427;3680
9235;Município (2010);1708254;FORTALEZA DO TABOCÃO;364;2010;8030;2010;886.343;2419;1250
9235;Município (2010);1708304;GOIANORTE;365;2010;8030;2010;1.603.068;4956;1642
9235;Município (2010);1709005;GOIATINS;366;2010;8030;2010;2.739.777;12064;2318
9235;Município (2010);1709302;GUARAÍ;367;2010;8030;2010;16.525.646;23200;2289
9235;Município (2010);1709500;GURUPI;368;2010;8030;2010;57.845.963;76755;7282
9235;Município (2010);1709807;IPUEIRAS;369;2010;8030;2010;468.27;1639;765
9235;Município (2010);1710508;ITACAJÁ;370;2010;8030;2010;2.123.803;7104;2272
9235;Município (2010);1710706;ITAGUATINS;371;2010;8030;2010;1.591.219;6029;1996
9235;Município (2010);1710904;ITAPIRATINS;372;2010;8030;2010;1.239.309;3532;1159
9235;Município (2010);1711100;ITAPORÃ DO TOCANTINS;373;2010;8030;2010;872.958;2445;878
9235;Município (2010);1711506;JAÚ DO TOCANTINS;374;2010;8030;2010;1.804.808;3507;1205
9235;Município (2010);1711803;JUARINA;375;2010;8030;2010;562.259;2231;1099
9235;Município (2010);1711902;LAGOA DA CONFUSÃO;376;2010;8030;2010;4.059.787;10210;2045
9235;Município (2010);1711951;LAGOA DO TOCANTINS;377;2010;8030;2010;815.439;3525;1211
9235;Município (2010);1712009;LAJEADO;378;2010;8030;2010;1.389.461;2773;1440
9235;Município (2010);1712157;LAVANDEIRA;379;2010;8030;2010;527.146;1605;785
9235;Município (2010);1712405;LIZARDA;380;2010;8030;2010;1.050.680;3725;1285
9235;Município (2010);1712454;LUZINÓPOLIS;381;2010;8030;2010;808.431;2622;897
9235;Município (2010);1712504;MARIANÓPOLIS DO TOCANTINS;382;2010;8030;2010;1.750.251;4352;1496
9235;Município (2010);1712702;MATEIROS;383;2010;8030;2010;684.221;2223;1119
9235;Município (2010);1712801;MAURILÂNDIA DO TOCANTINS;384;2010;8030;2010;713.365;3154;1059
9235;Município (2010);1713205;MIRACEMA DO TOCANTINS;385;2010;8030;2010;10.368.240;20684;3946
9235;Município (2010);1713304;MIRANORTE;386;2010;8030;2010;4.996.139;12623;2518
9235;Município (2010);1713601;MONTE DO CARMO;387;2010;8030;2010;2.307.286;6716;2176
9235;Município (2010);1713700;MONTE SANTO DO TOCANTINS;388;2010;8030;2010;569.942;2085;1014
9235;Município (2010);1713809;PALMEIRAS DO TOCANTINS;389;2010;8030;2010;1.750.930;5740;1898
9235;Município (2010);1713957;MURICILÂNDIA;390;2010;8030;2010;676.458;3152;1032
9235;Município (2010);1714203;NATIVIDADE;391;2010;8030;2010;3.983.771;9000;1698
9235;Município (2010);1714302;NAZARÉ;392;2010;8030;2010;1.306.203;4386;1426
9235;Município (2010);1714880;NOVA OLINDA;393;2010;8030;2010;3.737.272;10686;2138
9235;Município (2010);1715002;NOVA ROSALÂNDIA;394;2010;8030;2010;1.078.295;3770;1208
9235;Município (2010);1715101;NOVO ACORDO;395;2010;8030;2010;1.321.828;3762;1231
9235;Município (2010);1715150;NOVO ALEGRE;396;2010;8030;2010;978.344;2286;1157
9235;Município (2010);1715259;NOVO JARDIM;397;2010;8030;2010;646.5;2457;813
9235;Município (2010);1715507;OLIVEIRA DE FÁTIMA;398;2010;8030;2010;393.476;1037;539
9235;Município (2010);1715705;PALMEIRANTE;399;2010;8030;2010;1.308.775;4954;1666
9235;Município (2010);1715754;PALMEIRÓPOLIS;400;2010;8030;2010;3.382.610;7339;1426
9235;Município (2010);1716109;PARAÍSO DO TOCANTINS;401;2010;8030;2010;39.449.096;44417;4322
9235;Município (2010);1716208;PARANÃ;402;2010;8030;2010;3.128.449;10338;2086
9235;Município (2010);1716307;PAU D'ARCO;403;2010;8030;2010;1.719.086;4588;1473
9235;Município (2010);1716505;PEDRO AFONSO;404;2010;8030;2010;6.991.187;11539;2325
9235;Município (2010);1716604;PEIXE;405;2010;8030;2010;5.550.824;10384;2073
9235;Município (2010);1716653;PEQUIZEIRO;406;2010;8030;2010;1.543.606;5054;1246
9235;Município (2010);1716703;COLMÉIA;407;2010;8030;2010;3.776.354;8611;1660
9235;Município (2010);1717008;PINDORAMA DO TOCANTINS;408;2010;8030;2010;1.270.052;4506;1476
9235;Município (2010);1717206;PIRAQUÊ;409;2010;8030;2010;929.835;2920;1009
9235;Município (2010);1717503;PIUM;410;2010;8030;2010;2.725.435;6694;2169
9235;Município (2010);1717800;PONTE ALTA DO BOM JESUS;411;2010;8030;2010;1.402.502;4544;1477
9235;Município (2010);1717909;PONTE ALTA DO TOCANTINS;412;2010;8030;2010;2.182.368;7180;2259
9235;Município (2010);1718006;PORTO ALEGRE DO TOCANTINS;413;2010;8030;2010;822.811;2796;938
9235;Município (2010);1718204;PORTO NACIONAL;414;2010;8030;2010;29.893.890;49146;4870
9235;Município (2010);1718303;PRAIA NORTE;415;2010;8030;2010;1.536.316;7659;2615
9235;Município (2010);1718402;PRESIDENTE KENNEDY;416;2010;8030;2010;1.433.113;3681;1179
9235;Município (2010);1718451;PUGMIL;417;2010;8030;2010;898.286;2369;1186
9235;Município (2010);1718501;RECURSOLÂNDIA;418;2010;8030;2010;623.208;3768;1224
9235;Município (2010);1718550;RIACHINHO;419;2010;8030;2010;719.519;4191;1373
9235;Município (2010);1718659;RIO DA CONCEIÇÃO;420;2010;8030;2010;416.593;1714;840
9235;Município (2010);1718709;RIO DOS BOIS;421;2010;8030;2010;790.854;2570;1287
9235;Município (2010);1718758;RIO SONO;422;2010;8030;2010;1.716.109;6254;1935
9235;Município (2010);1718808;SAMPAIO;423;2010;8030;2010;908.186;3864;1185
9235;Município (2010);1718840;SANDOLÂNDIA;424;2010;8030;2010;1.274.009;3326;1096
9235;Município (2010);1718865;SANTA FÉ DO ARAGUAIA;425;2010;8030;2010;2.090.320;6599;2179
9235;Município (2010);1718881;SANTA MARIA DO TOCANTINS;426;2010;8030;2010;935.668;2894;955
9235;Município (2010);1718899;SANTA RITA DO TOCANTINS;427;2010;8030;2010;844.515;2128;1041
9235;Município (2010);1718907;SANTA ROSA DO TOCANTINS;428;2010;8030;2010;1.253.439;4568;1436
9235;Município (2010);1719004;SANTA TEREZA DO TOCANTINS;429;2010;8030;2010;937.758;2523;1259
9235;Município (2010);1720002;SANTA TEREZINHA DO TOCANTINS;430;2010;8030;2010;740.443;2474;1259
9235;Município (2010);1720101;SÃO BENTO DO TOCANTINS;431;2010;8030;2010;1.460.567;4608;1479
9235;Município (2010);1720150;SÃO FÉLIX DO TOCANTINS;432;2010;8030;2010;316.506;1437;754
9235;Município (2010);1720200;SÃO MIGUEL DO TOCANTINS;433;2010;8030;2010;3.101.801;10481;2084
9235;Município (2010);1720259;SÃO SALVADOR DO TOCANTINS;434;2010;8030;2010;902.753;2910;870
9235;Município (2010);1720309;SÃO SEBASTIÃO DO TOCANTINS;435;2010;8030;2010;785.911;4283;1384
9235;Município (2010);1720499;SÃO VALÉRIO;436;2010;8030;2010;1.472.324;4383;1447
9235;Município (2010);1720655;SILVANÓPOLIS;437;2010;8030;2010;2.204.943;5068;1659
9235;Município (2010);1720804;SÍTIO NOVO DO TOCANTINS;438;2010;8030;2010;2.020.331;9148;1807
9235;Município (2010);1720853;SUCUPIRA;439;2010;8030;2010;659.094;1742;849
9235;Município (2010);1720903;TAGUATINGA;440;2010;8030;2010;5.771.025;15051;2966
9235;Município (2010);1720937;TAIPAS DO TOCANTINS;441;2010;8030;2010;522.5;1945;947
9235;Município (2010);1720978;TALISMÃ;442;2010;8030;2010;1.196.698;2562;855
9235;Município (2010);1721000;PALMAS;443;2010;8030;2010;240.218.273;228332;22186
9235;Município (2010);1721109;TOCANTÍNIA;444;2010;8030;2010;1.797.108;6736;1946
9235;Município (2010);1721208;TOCANTINÓPOLIS;445;2010;8030;2010;9.300.734;22619;2202
9235;Município (2010);1721257;TUPIRAMA;446;2010;8030;2010;614.931;1574;786
9235;Município (2010);1721307;TUPIRATINS;447;2010;8030;2010;645.859;2097;1003
9235;Município (2010);1722081;WANDERLÂNDIA;448;2010;8030;2010;4.043.026;10981;2134
9235;Município (2010);1722107;XAMBIOÁ;449;2010;8030;2010;5.006.168;11484;2245
9235;Município (2010);2100055;AÇAILÂNDIA;450;2010;8030;2010;44.103.312;104047;10098
9235;Município (2010);2100105;AFONSO CUNHA;451;2010;8030;2010;883.559;5905;1993
9235;Município (2010);2100154;ÁGUA DOCE DO MARANHÃO;452;2010;8030;2010;1.983.105;11581;2256
9235;Município (2010);2100204;ALCÂNTARA;453;2010;8030;2010;4.513.694;21851;2123
9235;Município (2010);2100303;ALDEIAS ALTAS;454;2010;8030;2010;4.121.381;23952;2445
9235;Município (2010);2100402;ALTAMIRA DO MARANHÃO;455;2010;8030;2010;1.764.615;11063;2468
9235;Município (2010);2100436;ALTO ALEGRE DO MARANHÃO;456;2010;8030;2010;4.180.562;24599;2763
9235;Município (2010);2100477;ALTO ALEGRE DO PINDARÉ;457;2010;8030;2010;4.308.719;31057;3026
9235;Município (2010);2100501;ALTO PARNAÍBA;458;2010;8030;2010;5.901.855;10766;2221
9235;Município (2010);2100550;AMAPÁ DO MARANHÃO;459;2010;8030;2010;1.165.197;6431;2127
9235;Município (2010);2100600;AMARANTE DO MARANHÃO;460;2010;8030;2010;8.765.658;37932;3801
9235;Município (2010);2100709;ANAJATUBA;461;2010;8030;2010;5.157.969;25291;2761
9235;Município (2010);2100808;ANAPURUS;462;2010;8030;2010;2.560.933;13939;2631
9235;Município (2010);2100832;APICUM-AÇU;463;2010;8030;2010;3.203.128;14959;2986
9235;Município (2010);2100873;ARAGUANÃ;464;2010;8030;2010;2.235.759;13973;2952
9235;Município (2010);2100907;ARAIOSES;465;2010;8030;2010;7.184.200;42505;3958
9235;Município (2010);2100956;ARAME;466;2010;8030;2010;6.359.359;31702;3010
9235;Município (2010);2101004;ARARI;467;2010;8030;2010;8.173.880;28488;2717
9235;Município (2010);2101103;AXIXÁ;468;2010;8030;2010;2.470.462;11407;2140
9235;Município (2010);2101202;BACABAL;469;2010;8030;2010;37.299.517;100014;9739
9235;Município (2010);2101251;BACABEIRA;470;2010;8030;2010;3.729.514;14925;2951
9235;Município (2010);2101301;BACURI;471;2010;8030;2010;3.838.821;16604;3242
9235;Município (2010);2101350;BACURITUBA;472;2010;8030;2010;801.986;5293;1696
9235;Município (2010);2101400;BALSAS;473;2010;8030;2010;43.694.989;83528;8248
9235;Município (2010);2101509;BARÃO DE GRAJAÚ;474;2010;8030;2010;5.134.953;17841;3469
9235;Município (2010);2101608;BARRA DO CORDA;475;2010;8030;2010;24.415.725;82830;8179
9235;Município (2010);2101707;BARREIRINHAS;476;2010;8030;2010;10.656.918;54930;5156
9235;Município (2010);2101731;BELÁGUA;477;2010;8030;2010;694.667;6524;2100
9235;Município (2010);2101772;BELA VISTA DO MARANHÃO;478;2010;8030;2010;2.367.534;12049;2079
9235;Município (2010);2101806;BENEDITO LEITE;479;2010;8030;2010;1.166.649;5469;1782
9235;Município (2010);2101905;BEQUIMÃO;480;2010;8030;2010;3.835.600;20344;1911
9235;Município (2010);2101939;BERNARDO DO MEARIM;481;2010;8030;2010;1.394.407;5996;2094
9235;Município (2010);2101970;BOA VISTA DO GURUPI;482;2010;8030;2010;1.567.201;7949;2634
9235;Município (2010);2102002;BOM JARDIM;483;2010;8030;2010;7.565.644;39049;3761
9235;Município (2010);2102036;BOM JESUS DAS SELVAS;484;2010;8030;2010;5.831.454;28459;3296
9235;Município (2010);2102077;BOM LUGAR;485;2010;8030;2010;2.390.367;14818;3328
9235;Município (2010);2102101;BREJO;486;2010;8030;2010;6.536.065;33359;3291
9235;Município (2010);2102150;BREJO DE AREIA;487;2010;8030;2010;1.007.105;5577;1863
9235;Município (2010);2102200;BURITI;488;2010;8030;2010;4.104.175;27013;2736
9235;Município (2010);2102309;BURITI BRAVO;489;2010;8030;2010;5.148.712;22899;2208
9235;Município (2010);2102325;BURITICUPU;490;2010;8030;2010;13.927.920;65237;6395
9235;Município (2010);2102358;BURITIRANA;491;2010;8030;2010;3.404.171;14784;3069
9235;Município (2010);2102374;CACHOEIRA GRANDE;492;2010;8030;2010;924.252;8446;1641
9235;Município (2010);2102408;CAJAPIÓ;493;2010;8030;2010;1.482.582;10593;2203
9235;Município (2010);2102507;CAJARI;494;2010;8030;2010;2.410.840;18338;3679
9235;Município (2010);2102556;CAMPESTRE DO MARANHÃO;495;2010;8030;2010;4.668.773;13369;2723
9235;Município (2010);2102606;CÂNDIDO MENDES;496;2010;8030;2010;3.757.994;18505;3691
9235;Município (2010);2102705;CANTANHEDE;497;2010;8030;2010;3.531.325;20448;3810
9235;Município (2010);2102754;CAPINZAL DO NORTE;498;2010;8030;2010;2.083.814;10698;2133
9235;Município (2010);2102804;CAROLINA;499;2010;8030;2010;7.799.418;23959;2318
9235;Município (2010);2102903;CARUTAPERA;500;2010;8030;2010;4.820.231;22006;2087
9235;Município (2010);2103000;CAXIAS;501;2010;8030;2010;49.665.585;155129;15465
9235;Município (2010);2103109;CEDRAL;502;2010;8030;2010;2.081.894;10297;2031
9235;Município (2010);2103125;CENTRAL DO MARANHÃO;503;2010;8030;2010;1.437.032;7887;1539
9235;Município (2010);2103158;CENTRO DO GUILHERME;504;2010;8030;2010;2.344.380;12565;4059
9235;Município (2010);2103174;CENTRO NOVO DO MARANHÃO;505;2010;8030;2010;3.242.034;17622;3554
9235;Município (2010);2103208;CHAPADINHA;506;2010;8030;2010;17.901.623;73350;7079
9235;Município (2010);2103257;CIDELÂNDIA;507;2010;8030;2010;3.586.499;13681;2700
9235;Município (2010);2103307;CODÓ;508;2010;8030;2010;31.521.368;118038;11514
9235;Município (2010);2103406;COELHO NETO;509;2010;8030;2010;10.525.138;46750;4737
9235;Município (2010);2103505;COLINAS;510;2010;8030;2010;10.869.007;39132;3808
9235;Município (2010);2103554;CONCEIÇÃO DO LAGO-AÇU;511;2010;8030;2010;2.467.182;14436;2795
9235;Município (2010);2103604;COROATÁ;512;2010;8030;2010;13.618.719;61725;6043
9235;Município (2010);2103703;CURURUPU;513;2010;8030;2010;8.872.424;32652;3246
9235;Município (2010);2103752;DAVINÓPOLIS;514;2010;8030;2010;3.258.210;12579;2487
9235;Município (2010);2103802;DOM PEDRO;515;2010;8030;2010;6.400.354;22681;2285
9235;Município (2010);2103901;DUQUE BACELAR;516;2010;8030;2010;1.724.076;10649;2091
9235;Município (2010);2104008;ESPERANTINÓPOLIS;517;2010;8030;2010;4.805.001;18452;3604
9235;Município (2010);2104057;ESTREITO;518;2010;8030;2010;17.868.434;35835;3378
9235;Município (2010);2104073;FEIRA NOVA DO MARANHÃO;519;2010;8030;2010;1.525.255;8126;2728
9235;Município (2010);2104081;FERNANDO FALCÃO;520;2010;8030;2010;986.016;9241;1811
9235;Município (2010);2104099;FORMOSA DA SERRA NEGRA;521;2010;8030;2010;2.760.762;17757;3429
9235;Município (2010);2104107;FORTALEZA DOS NOGUEIRAS;522;2010;8030;2010;3.103.298;11646;2284
9235;Município (2010);2104206;FORTUNA;523;2010;8030;2010;3.792.759;15098;3030
9235;Município (2010);2104305;GODOFREDO VIANA;524;2010;8030;2010;2.696.322;10635;2057
9235;Município (2010);2104404;GONÇALVES DIAS;525;2010;8030;2010;4.050.419;17482;3494
9235;Município (2010);2104503;GOVERNADOR ARCHER;526;2010;8030;2010;2.383.127;10205;2020
9235;Município (2010);2104552;GOVERNADOR EDISON LOBÃO;527;2010;8030;2010;4.869.698;15895;3213
9235;Município (2010);2104602;GOVERNADOR EUGÊNIO BARROS;528;2010;8030;2010;3.842.954;15991;3209
9235;Município (2010);2104628;GOVERNADOR LUIZ ROCHA;529;2010;8030;2010;1.359.134;7337;2413
9235;Município (2010);2104651;GOVERNADOR NEWTON BELLO;530;2010;8030;2010;2.262.389;11921;2394
9235;Município (2010);2104677;GOVERNADOR NUNES FREIRE;531;2010;8030;2010;5.749.465;25401;2453
